fre,cur,vol,oil,cas,back,Pi,Pd,Ti,Tm,Vx,Vz,Vt,Ct,sfa_1,sfa_2,sfa_3,sfa_4,sfa_5,sfa_6,sfa_7,sfa_8,sfa_9,sfa_10,sfa_11,sfa_12,sfa_13,sfa_14,td,te,condition,device_code,date_time
43.5,98.5,330.0,1.1153430938720703,1.0500755310058594,0.8405351638793945,2.61,9.97,102.9,108.9,1.266,0.372,120.7,9.9,-0.06390177482520663,-1.1538145618357354,-0.7858271892312796,0.12300467859803337,-0.8561443237735952,-0.5217849984056779,0.17322067252725779,1.297406682170144,0.2477732663403749,-0.3233288948266484,-0.2636532613387092,-0.5719098640603478,0.9044769921995426,0.14643533219151217,4.135691375477736,1.9528958512651347,1.0,31-36,2024-11-27 22:30:00
43.5,98.5,330.0,1.113870620727539,1.0505666732788086,0.8424978256225586,2.61,10.11,102.8,108.9,1.499,0.308,121.0,9.9,-0.06152632340378167,-1.1347302603604013,-0.8110532480301131,0.12615267190538326,-0.8650625470899813,-0.3935001062703564,0.06230307786509112,0.903080496136863,0.9303851100984447,-0.5638106873165802,0.4050662594843282,1.3545074835755657,0.786883337700566,-0.2256447588082727,5.590895182844275,1.9492056233893669,1.0,31-36,2024-11-27 22:32:00
43.5,98.5,330.0,1.1163244247436523,1.0510568618774414,0.8420066833496094,2.61,10.05,102.9,109.0,1.607,0.268,120.7,9.9,-0.05904186484808235,-1.1407211218919946,-0.7767803429515555,0.11892423117273014,-0.8706935730335831,-0.5521707114367836,0.26464564653785827,1.2784328994545382,1.3110801557683047,-0.2268436257374946,0.4389320178929401,0.8088276834557411,-0.4589708166413221,-0.06308052517795966,5.613456868518048,1.9081183209312065,1.0,31-36,2024-11-27 22:34:00
43.5,98.5,330.0,1.1187782287597656,1.0510568618774414,0.8439702987670898,2.61,9.97,102.9,108.8,1.395,0.361,120.9,9.9,-0.05882912520132031,-1.137416528088899,-0.7864730201221366,0.11265024128294578,-0.9015840052090587,-0.5206536193198961,0.2617628668443379,1.090789852101572,0.5146313172396658,0.35092746095984534,-0.05842737371146274,0.015063688622963334,1.1820434694100252,0.5538160862841731,4.450541455782471,1.9157170357217925,1.0,31-36,2024-11-27 22:36:00
43.5,98.5,330.0,1.1104354858398438,1.054001808166504,0.8395528793334961,2.62,10.11,102.9,108.8,1.047,0.232,120.5,9.9,-0.05039712162935667,-1.0579483083837429,-0.805043503333221,0.07877874989691581,-0.8636239997533913,-0.6040818758839629,0.13485663580534477,1.383949084083027,-0.9709706569062058,0.18757255422372038,-0.05282682848592322,0.26672747803665314,-0.48219554949094895,-0.865358712351257,5.083728746721496,1.7698895353395732,1.0,31-36,2024-11-27 22:38:00
43.5,98.5,330.0,1.1094541549682615,1.0520391464233398,0.8380813598632812,2.62,9.98,102.9,108.9,1.371,0.253,120.3,9.9,-0.059938572710658965,-1.0902662359188033,-0.8067059327733548,0.09623511006079379,-0.8318157065289816,-0.5648287997145092,0.08943157934746843,1.4434446053569123,0.33583289397337374,0.015603515526149065,-0.004757618660356951,-0.4586231735579984,-1.3056622059388114,-0.1407215182320751,5.159681869483787,1.843047559654875,1.0,31-36,2024-11-27 22:40:00
43.5,98.5,330.0,1.1099443435668943,1.047621726989746,0.837590217590332,2.62,10.13,103.0,109.1,1.454,0.317,120.2,9.9,-0.08369887528523724,-1.1690960768422316,-0.7915474391895143,0.11470925867288631,-0.8255749245231311,-0.7125961318401312,0.305380438365062,1.7917200101423798,0.9585145646582443,-0.23989666819785435,0.09410297528694136,-0.6302680760356137,-0.9214400055027626,-1.5954291392957383,9.282882845977596,2.0003384870993886,1.0,31-36,2024-11-27 22:42:00
43.5,98.5,330.0,1.1104354858398438,1.0515480041503906,0.8400440216064453,2.61,10.13,102.9,108.9,1.928,0.345,120.4,9.9,-0.05641485981469393,-1.128945612461929,-0.7748254615781336,0.11847296998149191,-0.8409574733974693,-0.5289092009386753,0.15611956309112301,1.309164454166705,2.3900508102691322,0.7129518333745685,0.5247010707291826,-0.01127573304125173,-0.7195636305315579,-1.1496381815613346,11.074796460597922,1.8780553282147192,1.0,31-36,2024-11-27 22:44:00
43.5,98.5,330.0,1.1011114120483398,1.0505666732788086,0.8380813598632812,2.61,9.89,102.9,108.9,1.319,0.237,120.4,9.9,-0.060551436833567646,-1.148848947201878,-0.7809083698910787,0.12845228058779642,-0.816982324513087,-0.555319497261028,0.06159103880773216,1.3812350176246355,0.16800906107135077,-0.09509967752505234,-0.08203039695229447,-0.4386335972414608,-1.2286559257873273,0.7040348501885082,5.145603347140048,1.9333382621554147,1.0,31-36,2024-11-27 22:46:00
43.5,98.5,330.0,1.1011114120483398,1.0505666732788086,0.8400440216064453,2.62,9.97,103.0,109.1,1.253,0.347,120.4,9.9,-0.06857604809598514,-1.1269060700104525,-0.7778890595975972,0.09365975030860388,-0.8622945878395143,-0.8094393393278232,0.3609149306044509,1.6914117914663234,0.37068767148452214,-0.6501892337292582,-0.29242290091610396,-1.080938850964991,-0.05153728385591785,-0.2657017095842253,6.28599841659817,1.8797313540405,1.0,31-36,2024-11-27 22:48:00
43.5,98.5,330.0,1.100621223449707,1.0495853424072266,0.8400440216064453,2.61,10.12,102.9,109.0,1.31,0.351,120.8,9.9,-0.06716793593864925,-1.1619415222834062,-0.7830253830017541,0.1277856191345892,-0.841090438708102,-0.6087851135938709,0.16277926771769693,1.330251478492039,0.47185135674180345,-0.6877210793949149,0.07105778161855356,0.3951279240283145,0.9774493404148635,-0.7919992771634206,5.329897029789761,1.9677483832495812,1.0,31-36,2024-11-27 22:50:00
43.5,98.5,330.0,1.0912971496582031,1.0495853424072266,0.837590217590332,2.61,10.11,102.9,108.8,1.641,0.391,120.4,9.9,-0.06635085188567237,-1.1572736707459443,-0.7866232792321078,0.1325633244560002,-0.8014833562127989,-0.558446129647743,-0.009397938564095635,1.309837762638732,1.3843188804893745,0.7900359448112292,0.09390936887443965,-0.7079954126417721,0.08474435579396786,-1.2088929737023204,7.206749829242286,1.9624609679776217,1.0,31-36,2024-11-27 22:52:00
43.5,98.5,330.0,1.0922784805297852,1.0495853424072266,0.8415164947509766,2.62,10.14,102.9,108.9,1.371,0.312,120.3,9.9,-0.07296723159585118,-1.1260376926237394,-0.8157339780363725,0.10246596346517778,-0.8614783262370841,-0.6407126186897462,0.14144710032585764,1.1775081634978233,0.43976911421579734,0.04074636096134433,0.04558342249129568,-0.4094196880589223,-0.6061426232614451,-1.5071243223129869,5.573281669055648,1.9387070250192027,1.0,31-36,2024-11-27 22:54:00
43.5,98.5,330.0,1.0873708724975586,1.0510568618774414,0.8415164947509766,2.61,10.05,102.9,109.0,1.399,0.416,120.8,9.9,-0.05961826849565922,-1.140211279182449,-0.7733681837142856,0.11731401498072072,-0.8552488351056359,-0.6850953560136599,0.16816175531713437,1.2304417158440193,0.9193386365188153,-0.6816055971155134,-0.08719600073743887,-0.26308946951314566,1.4304927081440921,-0.40918381115301594,6.357163696424348,1.9017344466948303,1.0,31-36,2024-11-27 22:56:00
43.5,98.5,330.0,1.0741214752197266,1.0520391464233398,0.8434791564941406,2.63,10.17,102.9,108.9,1.526,0.268,120.7,9.9,-0.06765446968017635,-1.055057127117197,-0.8361592640247315,0.06806142735798008,-0.8871822129540663,-0.7956893493614033,0.16993200931571528,1.0729695991021828,0.8457750614966282,0.2533798425873226,0.4867726364250209,1.0734217546747282,-0.20802510212874784,-0.9640217508057061,5.746317867353342,1.8168849835628795,1.0,31-36,2024-11-27 22:58:00
43.5,98.5,330.0,1.0858993530273438,1.0510568618774414,0.8405351638793945,2.62,10.06,102.9,108.9,1.346,0.324,121.0,9.9,-0.06619117748897188,-1.1047005028030843,-0.8117288261640652,0.10006532464660028,-0.8496069796806314,-0.697332905310718,0.11013424325492267,1.2428870339219622,0.38652308638442784,-0.15638347778620734,0.15306202936912902,0.8479008376516244,1.1623489460797334,0.07364392317659238,5.0477142042075105,1.8836481600964552,1.0,31-36,2024-11-27 23:00:00
43.5,98.5,330.0,1.0942411422729492,1.0495853424072266,0.8346462249755859,2.62,10.07,102.9,108.8,1.144,0.289,121.0,9.9,-0.07355561761073733,-1.1245897909450548,-0.8252954446502635,0.11796389524685401,-0.7802348659107429,-0.5908354741834515,-0.0744280334092588,1.5134620343522207,-0.51652771050407,0.13625776535857537,0.03666767266740337,0.9511377437248888,1.11973303544724,0.04803056008192443,5.71535893117056,1.9512251977404154,1.0,31-36,2024-11-27 23:02:00
43.5,98.5,330.0,1.1055278778076172,1.048112869262695,0.8439702987670898,2.62,9.93,102.9,108.8,1.416,0.236,120.9,9.9,-0.08004104149382416,-1.149881442854167,-0.8313017699848118,0.11298129373705486,-0.8915577513740757,-0.561214612956477,0.20933578914319842,1.0017548986918519,0.32958371601259856,0.49065686693609484,0.22241870347123513,0.8634663358081707,-0.05519142147408125,1.206533568803059,4.77311931354792,2.019696533723678,1.0,31-36,2024-11-27 23:04:00
43.5,98.5,330.0,1.1040563583374023,1.048112869262695,0.8410253524780273,2.62,10.02,102.9,109.0,1.389,0.317,120.2,10.0,-0.08179125253926113,-1.164893741742572,-0.8184529636946032,0.12315920187623401,-0.857575254517601,-0.5308985232921574,0.12192301412083618,1.1583668879283353,-0.43428704839833443,-1.0855872873083339,9.705545838170327,-2.9015494909451705,0.1875238588333434,-0.23163080195289176,106.4616683066692,2.0335324923234306,1.0,31-36,2024-11-27 23:06:00
43.5,98.5,330.0,1.110926628112793,1.0490942001342771,0.8415164947509766,2.63,10.16,103.0,109.1,1.637,0.33,121.0,9.9,-0.08390096888141989,-1.112046287465159,-0.820364279769015,0.08218108842463433,-0.8824320156043838,-0.7972832208397193,0.44094050387724765,1.6263824095370734,1.5712472623095564,-0.12273698934222618,0.564393081450956,1.359417952674926,0.9504610401094182,-0.6150191752859046,10.19271262074986,1.916683869565219,1.0,31-36,2024-11-27 23:08:00
43.5,98.5,330.0,1.1040563583374023,1.047621726989746,0.8385715484619141,2.62,10.05,102.9,108.9,1.57,0.24,120.3,9.9,-0.08249017592010471,-1.156655303978017,-0.8258591852155737,0.1231446935602177,-0.8199960368876181,-0.5296279746784444,0.07047260745310546,1.3154159555105007,0.9775211253666065,0.32294699762239026,0.30475440686940897,0.022950649720494168,-1.599807838227805,-0.551360426741546,6.719977166110247,2.02669951514874,1.0,31-36,2024-11-27 23:10:00
43.5,98.5,330.0,1.1011114120483398,1.0461502075195312,0.8410253524780273,2.62,9.88,102.9,109.0,1.437,0.366,120.7,9.9,-0.09038757674632986,-1.182175700805669,-0.828970180272481,0.12776707292313197,-0.8462403821490371,-0.5687500062876836,0.1444124403905894,1.1996545238763225,0.9671802710862437,-0.677403630892879,-0.1751716354293092,-0.6256813374961543,0.5277792014328396,0.8736841349314651,5.374300155523125,2.092900861386438,1.0,31-36,2024-11-27 23:12:00
43.5,98.5,330.0,1.103074073791504,1.047621726989746,0.8410253524780273,2.63,10.2,103.0,109.1,1.508,0.275,120.5,9.9,-0.09079132855436166,-1.1348687490896545,-0.8246127701419859,0.08945025404108643,-0.8708000686731743,-0.8022026704760539,0.39614581630449985,1.6044956650822324,1.0262385129026081,-0.12842240791352313,0.4429932528512893,0.6478000096508237,-0.5929894214032843,-1.5466787194647151,8.570558269046817,1.9761563636822226,1.0,31-36,2024-11-27 23:14:00
43.5,98.5,330.0,1.0947322845458984,1.047621726989746,0.8449516296386719,2.62,9.93,102.9,109.0,1.501,0.278,120.5,9.9,-0.08253187176360663,-1.1609234127842851,-0.8207413773362097,0.11299997649094404,-0.8948012623219108,-0.6360359980200895,0.2563489120420813,0.9977926204912494,0.998032216489633,-0.4230963785393053,0.09344440058524314,-0.2136887063827184,-0.8183551869993748,0.47369541135540766,4.402851087477694,2.0281710886792546,1.0,31-36,2024-11-27 23:16:00
43.5,98.5,330.0,1.0966949462890625,1.0490942001342771,0.8346462249755859,2.63,9.94,102.9,109.0,1.515,0.339,120.9,9.9,-0.08266693477875782,-1.1015560300252525,-0.8484843407042091,0.1027377820377803,-0.7778236375491308,-0.6144899011693811,-0.03562233403215422,1.5889260337185545,1.130305691421077,-0.5465928951198773,0.10965358634898043,0.32543209713202287,0.7101929710951711,0.8241950987146285,6.397073717773385,1.9401851858109667,1.0,31-36,2024-11-27 23:18:00
43.5,98.5,330.0,1.0947322845458984,1.0486040115356443,0.8390626907348633,2.62,9.97,102.9,109.0,1.417,0.281,120.8,9.9,-0.07821230932376899,-1.1447584074114634,-0.8186011720131099,0.11854289335252577,-0.82574255775733,-0.6247736239165201,0.09796913319626492,1.3384734139044518,0.7020902330596912,-0.5625293157058624,0.16346080596633059,0.5401246265079908,0.06359698496155586,0.571256459495726,4.345556793831721,1.986696855490224,1.0,31-36,2024-11-27 23:20:00
43.5,98.5,330.0,1.090806007385254,1.0461502075195312,0.8317012786865234,2.63,9.88,102.9,109.0,1.532,0.357,120.3,9.9,-0.09678969207208896,-1.1464299055797855,-0.8577871829009416,0.12345377618166056,-0.7295240969189476,-0.558356352555665,-0.17180377941025005,1.6593517296777376,1.2455819011625897,-0.4961891239281517,-0.2109546669372861,-1.3763166274450884,-0.6423253663213625,0.35618947839806386,7.918052831116527,2.059468624048219,1.0,31-36,2024-11-27 23:22:00
43.5,98.5,330.0,1.0574369430541992,1.0495853424072266,0.8272848129272461,2.62,9.96,102.9,108.9,1.337,0.383,120.8,9.9,-0.0736171235311066,-1.1264936511542316,-0.8137449546717387,0.1343412970677187,-0.6656825428452431,-0.6974226791845557,-0.3792883344683609,1.8220691162841673,0.49259009157141953,-0.27518099845054494,-0.1926410218882754,-0.35776594631881714,1.1566334970152168,0.37080114511250656,6.370145882084591,1.936588278221496,1.0,31-36,2024-11-27 23:24:00
43.5,98.5,330.0,1.0942411422729492,1.0490942001342771,0.8400440216064453,2.64,9.97,102.9,108.7,1.659,0.396,120.8,9.9,-0.08868568008827452,-1.0610277848144032,-0.8913416913832733,0.0697343404409813,-0.8507280539321638,-0.6118445195008376,0.015231684842585849,1.149276654846658,1.2832300791954998,1.163155202191023,0.04518592574464472,-0.31121387255047667,1.010714948137143,0.4528003300956482,6.749101797837813,1.9281351207988737,1.0,31-36,2024-11-27 23:26:00
43.5,98.5,330.0,1.0927696228027344,1.046640396118164,0.8326835632324219,2.63,10.09,102.9,109.0,1.409,0.365,120.4,9.9,-0.095092399126795,-1.136650564086523,-0.857424861436389,0.11550483828674772,-0.7483908196218172,-0.5863712072074639,-0.11499849950105667,1.645152950297841,0.8065806378060045,-0.5576733290617732,-0.05843278764345168,-0.6309197085283812,-0.002163737865969593,-1.1475306780019943,6.31689153919396,2.0361944622191115,1.0,31-36,2024-11-27 23:28:00
43.5,98.5,330.0,1.1070003509521484,1.0490942001342771,0.837590217590332,2.63,10.03,103.0,109.1,1.543,0.372,120.8,9.9,-0.08346802906594492,-1.1127590770275806,-0.818597928142722,0.08849411068741149,-0.8323647905831086,-0.7767215574548193,0.2984762833556513,1.8147666235631033,1.3635966374462785,-0.34222287559814646,0.1391436414817171,0.09103930392749454,0.8615908041199487,-0.08308688602709716,7.439828258203884,1.9153022433429836,1.0,31-36,2024-11-27 23:30:00
43.5,98.5,330.0,1.114851951599121,1.0471315383911133,0.8429880142211914,2.62,10.05,102.9,109.0,1.324,0.449,120.3,9.9,-0.08558654736360181,-1.1642221070050178,-0.8242706655330554,0.11051695016174982,-0.884875354449079,-0.5407515831558392,0.24588071523848098,1.1669792635145229,0.7239807030328318,-0.7605234170673731,-0.4334828096581563,-1.7394895665895809,0.6206674737003611,-1.2626450839443009,8.805704537202253,2.0421603015871312,1.0,31-36,2024-11-27 23:32:00
43.5,98.5,330.0,1.1133794784545898,1.047621726989746,0.83660888671875,2.63,10.12,102.9,109.0,1.318,0.241,120.7,9.9,-0.09016454539489842,-1.1228960009693858,-0.8584164429217864,0.10406180460527571,-0.8110984689600017,-0.5534569103075391,0.07765955385355719,1.528040449244267,0.2358622088409643,-0.5574951904314467,0.3053181450643434,1.0298298361039695,-0.3168347580333176,-0.6311242515676853,5.334865372689382,2.0059038637178004,1.0,31-36,2024-11-27 23:34:00
43.5,98.5,330.0,1.110926628112793,1.0471315383911133,0.837590217590332,2.64,10.19,102.9,109.0,1.488,0.242,121.0,9.9,-0.09987757586656866,-1.0949367565203545,-0.8935761431932062,0.08606062170709068,-0.8247699516740618,-0.5956653438615451,0.10125528197000444,1.4686118330510494,0.7788622076911821,-0.34958290769067,0.6580710631982266,2.078790400712309,0.27988468118764115,-0.653104383289577,9.197684826442224,2.0073403546243416,1.0,31-36,2024-11-27 23:36:00
43.5,98.5,330.0,1.1035652160644531,1.046640396118164,0.8371000289916992,2.64,10.09,103.0,109.1,1.49,0.287,120.9,9.9,-0.10272905250531973,-1.1158393870962893,-0.8632813516604554,0.08403594580060117,-0.8250510761392625,-0.7917956598902827,0.26860022447525134,1.8021361272822352,0.9870312045678663,-0.3044051175156103,0.40550857972738685,1.12921315810487,0.4143863612384912,-0.17559683249369554,7.343555330282592,2.0009054881487662,1.0,31-36,2024-11-27 23:38:00
43.5,98.5,330.0,1.1011114120483398,1.042715072631836,0.8331737518310547,2.63,9.98,102.9,109.1,1.571,0.337,120.4,9.9,-0.11473794969637922,-1.1993563925641721,-0.871426223475629,0.14079390124881888,-0.7429391041874143,-0.5105821544822308,-0.0781779112748204,1.6052924414181071,1.466852427328942,-0.9062309312739282,0.051728637383091025,-0.5882767010057249,-0.5965586478315827,-0.21311571096785234,7.138507579714868,2.2110042164460704,1.0,31-36,2024-11-27 23:40:00
43.5,98.5,330.0,1.114360809326172,1.044677734375,0.8341550827026367,2.63,9.95,102.9,108.9,1.554,0.247,120.4,9.9,-0.10402042323255357,-1.1669342735855581,-0.8732647898879856,0.12808195102319525,-0.7677165778408473,-0.4401073814581418,-0.060875951806417125,1.5284812125013778,0.9368108952897097,0.20083999564496627,0.18178891407492823,-0.11802161921431166,-1.3602461906180836,0.3206353753090746,6.057453348018818,2.1351472405762415,1.0,31-36,2024-11-27 23:42:00
43.5,98.5,330.0,1.0947322845458984,1.043696403503418,0.8351364135742188,2.63,10.08,102.9,109.0,1.419,0.243,120.5,9.9,-0.10975687463148845,-1.183206113522076,-0.872577090149374,0.1316635159324264,-0.7704962621931395,-0.5587726556221488,-0.04450145093512415,1.4676793980804979,0.6011023610157851,-0.4268942242240694,0.27876082240341993,0.5049631748673463,-0.9311633027964661,-0.5877580953115604,5.168072653090439,2.1734140568584364,1.0,31-36,2024-11-27 23:44:00
43.5,98.5,330.0,1.100621223449707,1.045659065246582,0.8331737518310547,2.64,10.12,103.0,109.0,1.554,0.403,120.4,9.9,-0.10734140830348801,-1.1265240281409368,-0.8680797531749873,0.09225272890002253,-0.7728306636179121,-0.7262173865612952,0.09413477212916235,1.925058682899544,1.2922194612558118,0.25107206223466977,0.012462076619149765,-0.8160234446598174,0.29709377781166246,-1.390280994228031,9.267945618889511,2.0341410217878053,1.0,31-36,2024-11-27 23:46:00
43.5,98.5,330.0,1.0966949462890625,1.042715072631836,0.8321924209594727,2.63,9.98,102.9,109.0,1.582,0.353,120.9,9.9,-0.11521881267745046,-1.1973572499702325,-0.877725768734666,0.14504928872855602,-0.7288558219682052,-0.5151437773047701,-0.14046496382351487,1.6010943648252227,1.3881451441311832,-0.46820797996300706,0.18764991934534955,0.40598118394627286,0.7991503073954707,0.5112854917330538,6.647129723302201,2.2173422839519397,1.0,31-36,2024-11-27 23:48:00
43.5,98.5,330.0,1.0962047576904297,1.045659065246582,0.8292484283447266,2.64,10.09,103.0,108.9,1.611,0.393,120.3,9.9,-0.1069908875431407,-1.1245869729614997,-0.8712050161366718,0.1002164690140535,-0.7208695956687502,-0.6882792250373199,-0.06789023407452827,2.0633894825370094,1.3226956212193826,0.8512776243086605,0.0002920545161254928,-1.0640865272668667,-0.0867921259693145,-1.2253336222389952,10.381062728534124,2.0351410899136764,1.0,31-36,2024-11-27 23:50:00
43.5,98.5,330.0,1.090806007385254,1.0471315383911133,0.8361177444458008,2.64,9.94,102.9,108.8,1.671,0.244,120.8,9.9,-0.09849090910737499,-1.0943247987585427,-0.8969765270359752,0.09302975423897412,-0.7920618719442536,-0.5946832207475948,-0.08256490656771451,1.3574550258142686,1.1636373952798842,0.8130164049468781,0.41773350148703625,0.83565873345289,-0.5154182918463646,1.0693100779575557,7.136120305963909,2.0118141144082418,1.0,31-36,2024-11-27 23:52:00
43.5,98.5,330.0,1.1011114120483398,1.045659065246582,0.8326835632324219,2.64,10.03,102.9,109.1,1.585,0.331,120.3,9.9,-0.10652173732790693,-1.1194079024672743,-0.8896327822133866,0.10194198714201158,-0.7516815174032866,-0.5704571725286942,-0.08044553531608424,1.694723711897281,1.4677765999776307,-0.8382742239305909,0.10006882804637515,-0.596934556648844,-0.8709232171929082,-0.7115293728888442,8.267596357802484,2.055867419818269,1.0,31-36,2024-11-27 23:54:00
43.5,98.5,330.0,1.1050376892089844,1.044677734375,0.8390626907348633,2.63,10.03,102.9,108.8,1.388,0.308,120.5,9.9,-0.10425560641325336,-1.1647081973562814,-0.8771272607572547,0.11613479230619787,-0.8293343317181997,-0.5070964557257671,0.035023169794006416,1.2076519986745438,0.3507209604289638,0.4700143394059351,-0.013277787366055085,-0.30119334396579156,-0.22621243895990248,-0.33801428397237493,3.018317636612742,2.1367666480210388,1.0,31-36,2024-11-27 23:56:00
43.5,98.5,330.0,1.0947322845458984,1.0441875457763672,0.8297386169433594,2.64,10.02,103.0,109.1,1.345,0.282,120.9,9.9,-0.11515791962027608,-1.1533817132817261,-0.8742571922702225,0.1126744737256772,-0.7238635114098306,-0.7500824600790248,0.011181858497162791,2.122378834214156,0.5012908658852697,-0.5386226026912269,0.19474580742937206,0.848061582929856,0.4749563739972859,0.307003145298549,7.222290273704357,2.1078763612201725,1.0,31-36,2024-11-27 23:58:00
43.5,98.5,330.0,1.102583885192871,1.041242599487305,0.8248310089111328,2.64,10.07,103.0,109.0,1.767,0.381,121.0,9.9,-0.13043566308279556,-1.1929226649027869,-0.8914541047364575,0.1400014522798332,-0.6525755213513279,-0.6092131526129575,-0.16331254029960168,2.2848165585917073,1.9680292355131344,0.4155350623100158,0.4311296667154859,0.7803010596698212,1.2441840885255933,0.010244453335168454,12.452303563309847,2.234768367494094,1.0,31-36,2024-11-28 00:00:00
43.5,98.5,330.0,1.102092742919922,1.041733741760254,0.8307199478149414,2.64,9.98,103.0,108.9,1.591,0.34,120.9,9.9,-0.12712244928904862,-1.186287100908808,-0.8933396954434581,0.12570602461313254,-0.7299489996951651,-0.63427636992399,-0.023813562207637445,1.9327932219153838,1.171929021119662,0.7236196780394631,0.19906811332130017,0.35842842204152625,0.7966818401758174,0.6134478825363584,7.763353160162205,2.221493014350882,1.0,31-36,2024-11-28 00:02:00
43.5,98.5,330.0,1.1074914932250977,1.0461502075195312,0.8341550827026367,2.63,9.87,103.0,109.1,1.576,0.263,120.9,9.9,-0.09784049103854184,-1.1600846304737935,-0.833154522150526,0.11738860896963553,-0.7784443098637505,-0.7040391887376356,0.17815604681180058,1.93205201292779,1.2841415919557546,-0.2892047173078049,0.28443001211434055,0.6813245555998892,-0.10272150373778906,1.579054573204886,9.661718997075274,2.0495155693280522,1.0,31-36,2024-11-28 00:04:00
43.5,98.5,330.0,1.1079816818237305,1.0441875457763672,0.8297386169433594,2.64,10.11,102.9,108.8,1.7,0.406,120.4,9.9,-0.11395594788794622,-1.1335131433492718,-0.9099610248508038,0.11398475313213817,-0.7154608881281806,-0.43799408068271994,-0.2453614963318576,1.696475504262355,1.5577481483660114,0.8052972564566908,0.09868310539172062,-0.745217878149407,0.15310107708457418,-1.2253992678723042,8.820161333249384,2.125867070952112,1.0,31-36,2024-11-28 00:06:00
43.5,98.5,330.0,1.1050376892089844,1.0441875457763672,0.8326835632324219,2.63,9.98,102.9,108.5,0.989,0.229,120.8,9.9,-0.10637189263007152,-1.1677039342614015,-0.8963171471310558,0.13073984578694584,-0.7562018627394357,-0.41524332845710377,-0.23572667824600255,1.4084613056897064,-1.5850538101600682,1.5185227698927115,-0.20954848896485617,0.3768777674583912,0.3167509456262771,0.6339962642888244,8.307228332081952,2.178231885872414,1.0,31-36,2024-11-28 00:08:00
43.5,98.5,330.0,1.1163244247436523,1.043696403503418,0.8292484283447266,2.64,9.9,102.9,108.7,1.376,0.271,120.9,9.9,-0.1159319080168914,-1.1433567377458547,-0.9220363030890077,0.12214418304034699,-0.7152843483695679,-0.38676902345595277,-0.26635792130949437,1.6972964974830278,0.08168702905453518,0.8592004512636513,0.030996312456415796,0.4621575032520949,0.335352402676172,1.356319876747514,6.539416477997209,2.1708557812593248,1.0,31-36,2024-11-28 00:10:00
43.5,98.5,330.0,1.1084728240966797,1.0432052612304688,0.8317012786865234,2.64,10.05,102.9,108.9,1.638,0.288,121.0,9.9,-0.11937809223348504,-1.1528361622132206,-0.9144458150429736,0.12220149457238987,-0.7361324908806663,-0.47631320864731264,-0.14620093134960527,1.6332053635474109,1.2627810732353246,0.2164828593457782,0.4993502233672822,1.357773142681537,0.46555936538112386,0.3671131772347599,7.558330021454932,2.179493494461422,1.0,31-36,2024-11-28 00:12:00
43.5,98.5,330.0,1.0966949462890625,1.041733741760254,0.8371000289916992,2.64,9.95,102.9,109.0,1.434,0.295,120.7,9.9,-0.12630240844412374,-1.1796303371098926,-0.9140324336275705,0.11950629910096154,-0.7959967985561932,-0.5601342105463137,-0.008410957494217766,1.3344658289782374,0.7689442836808218,-0.5842945999388065,0.07605819103681527,0.15779150977987844,-0.08038645134172234,0.542299965969692,4.006422520132915,2.242935320331924,1.0,31-36,2024-11-28 00:14:00
43.5,98.5,330.0,1.1001300811767578,1.0422239303588867,0.8321924209594727,2.64,9.84,102.9,109.1,1.583,0.376,120.5,9.9,-0.12371561606126211,-1.1733373801904181,-0.9054310408032793,0.12548122428407565,-0.7341285963324531,-0.5199755852304895,-0.1306394154783476,1.6439724987741855,1.5948253370632806,-1.0420014647149365,-0.17008935395620026,-1.0922033131899118,-0.11828729655978625,0.8821231473324368,9.187983681905486,2.211831531059641,1.0,31-36,2024-11-28 00:16:00
43.5,98.5,330.0,1.1055278778076172,1.0432052612304688,0.8371000289916992,2.64,10.07,102.9,109.1,1.418,0.252,120.3,9.9,-0.11881001760215204,-1.1578763223408863,-0.902749173288008,0.10778185697742784,-0.8050196485118687,-0.5607182137687295,0.05821829216791503,1.4409726104260598,0.7463301945866733,-0.9416241518653311,0.18362397419991436,-0.010480781707006656,-1.38406343900766,-0.8643653999696722,7.194121473253201,2.1697494679924616,1.0,31-36,2024-11-28 00:18:00
43.5,98.5,330.0,1.1099443435668943,1.041242599487305,0.8321924209594727,2.64,9.88,102.9,109.2,1.51,0.404,120.8,9.9,-0.1294515229774047,-1.189133104693504,-0.9087341383601253,0.1307306183082569,-0.7374805722021983,-0.5031693772996616,-0.0715080453175242,1.7154678848923488,1.5397975497166667,-1.7159169954704556,-0.13361420562520324,-0.4864333874819652,0.9439463310401486,0.8790450837132517,10.995663736777667,2.256592971700301,1.0,31-36,2024-11-28 00:20:00
43.5,98.5,330.0,1.1114168167114258,1.0402612686157229,0.83660888671875,2.65,10.12,103.0,108.9,1.382,0.25,120.3,9.9,-0.1406228614474896,-1.1742248337618182,-0.9319570833887555,0.09679521557192598,-0.8152457239465787,-0.6422598174956298,0.16807063853375273,1.6426965705512533,0.252966949871745,0.7237661813583927,0.1656301026445747,-0.07608265534630847,-1.138168558377168,-1.153820004893453,7.0609722751011175,2.2671227546631254,1.0,31-36,2024-11-28 00:22:00
